datetime,count
2012-04-21 05:00:00,18.27539
2012-04-21 06:00:00,49.756805
2012-04-21 07:00:00,98.0994
2012-04-21 08:00:00,198.90947
2012-04-21 09:00:00,302.3639
2012-04-21 10:00:00,446.3612
2012-04-21 11:00:00,550.8899
2012-04-21 12:00:00,644.1207
2012-04-21 13:00:00,663.51294
2012-04-21 14:00:00,622.7119
2012-04-21 15:00:00,635.3967
2012-04-21 16:00:00,617.432
2012-04-21 17:00:00,607.41785
2012-04-21 18:00:00,482.74237
2012-04-21 19:00:00,253.66428
2012-04-21 20:00:00,103.16215
2012-04-21 21:00:00,86.81598
2012-04-21 22:00:00,146.75587
2012-04-21 23:00:00,110.396515
2012-04-22 00:00:00,102.99365
2012-04-22 01:00:00,87.08895
2012-04-22 02:00:00,58.94497
2012-04-22 03:00:00,43.938316
2012-04-22 04:00:00,16.469131
2012-04-22 05:00:00,15.009562
2012-04-22 06:00:00,33.54603
2012-04-22 07:00:00,39.795326
2012-04-22 08:00:00,83.21384
2012-04-22 09:00:00,126.24219
2012-04-22 10:00:00,190.52876
2012-04-22 11:00:00,233.9949
2012-04-22 12:00:00,262.9657
2012-04-22 13:00:00,278.20038
2012-04-22 14:00:00,247.77933
2012-04-22 15:00:00,239.77277
2012-04-22 16:00:00,205.5793
2012-04-22 17:00:00,142.68097
2012-04-22 18:00:00,118.46919
2012-04-22 19:00:00,106.883
2012-04-22 20:00:00,78.09186
2012-04-22 21:00:00,63.01013
2012-04-22 22:00:00,41.68859
2012-04-22 23:00:00,35.640633
2012-04-23 00:00:00,13.915616
2012-04-23 01:00:00,7.180091
2012-04-23 02:00:00,7.595018
2012-04-23 03:00:00,5.1148405
2012-04-23 04:00:00,4.2207823
2012-04-23 05:00:00,15.337322
2012-04-23 06:00:00,76.65083
2012-04-23 07:00:00,131.44644
2012-04-23 08:00:00,522.3854
2012-04-23 09:00:00,253.93579
2012-04-23 10:00:00,126.264366
2012-04-23 11:00:00,129.776
2012-04-23 12:00:00,97.341934
2012-04-23 13:00:00,116.72722
2012-04-23 14:00:00,105.98069
2012-04-23 15:00:00,170.64713
2012-04-23 16:00:00,110.513794
2012-04-23 17:00:00,220.7868
2012-04-23 18:00:00,321.99316
2012-04-23 19:00:00,301.34906
2012-04-23 20:00:00,212.18745
2012-04-23 21:00:00,119.11637
2012-04-23 22:00:00,96.17836
2012-04-23 23:00:00,63.045998
2012-04-24 00:00:00,25.362518
2012-04-24 01:00:00,11.391911
2012-04-24 02:00:00,7.0745535
2012-04-24 03:00:00,5.7746
2012-04-24 04:00:00,5.2415967
2012-04-24 05:00:00,23.866302
2012-04-24 06:00:00,98.830414
2012-04-24 07:00:00,335.33725
2012-04-24 08:00:00,612.24677
2012-04-24 09:00:00,312.42578
2012-04-24 10:00:00,173.62302
2012-04-24 11:00:00,210.9971
2012-04-24 12:00:00,254.04404
2012-04-24 13:00:00,259.40192
2012-04-24 14:00:00,254.78845
2012-04-24 15:00:00,261.59662
2012-04-24 16:00:00,377.20508
2012-04-24 17:00:00,705.2172
2012-04-24 18:00:00,697.2373
2012-04-24 19:00:00,492.4231
2012-04-24 20:00:00,316.08017
2012-04-24 21:00:00,224.85193
2012-04-24 22:00:00,154.63185
2012-04-24 23:00:00,98.479126
2012-04-25 00:00:00,36.71987
2012-04-25 01:00:00,11.7068405
2012-04-25 02:00:00,7.7236223
2012-04-25 03:00:00,4.600937
2012-04-25 04:00:00,4.710201
2012-04-25 05:00:00,23.244213
2012-04-25 06:00:00,104.495514
2012-04-25 07:00:00,378.62006
2012-04-25 08:00:00,644.512
2012-04-25 09:00:00,325.37048
2012-04-25 10:00:00,195.11243
2012-04-25 11:00:00,234.3881
2012-04-25 12:00:00,271.54807
2012-04-25 13:00:00,272.41107
2012-04-25 14:00:00,250.07901
2012-04-25 15:00:00,281.3149
2012-04-25 16:00:00,383.4788
2012-04-25 17:00:00,746.0253
2012-04-25 18:00:00,744.0812
2012-04-25 19:00:00,545.3213
2012-04-25 20:00:00,385.1383
2012-04-25 21:00:00,275.60413
2012-04-25 22:00:00,189.16727
2012-04-25 23:00:00,115.40753
2012-04-26 00:00:00,32.02353
2012-04-26 01:00:00,14.009913
2012-04-26 02:00:00,8.933266
2012-04-26 03:00:00,5.7436996
2012-04-26 04:00:00,7.5376987
2012-04-26 05:00:00,33.501633
2012-04-26 06:00:00,126.19922
2012-04-26 07:00:00,279.7581
2012-04-26 08:00:00,461.01495
2012-04-26 09:00:00,264.25946
2012-04-26 10:00:00,181.08188
2012-04-26 11:00:00,174.36707
2012-04-26 12:00:00,232.95287
2012-04-26 13:00:00,242.6522
2012-04-26 14:00:00,215.89156
2012-04-26 15:00:00,201.85242
2012-04-26 16:00:00,273.6895
2012-04-26 17:00:00,638.181
2012-04-26 18:00:00,577.4896
2012-04-26 19:00:00,432.95282
2012-04-26 20:00:00,347.2157
2012-04-26 21:00:00,226.65427
2012-04-26 22:00:00,193.2474
2012-04-26 23:00:00,129.84346
2012-04-27 00:00:00,58.439392
2012-04-27 01:00:00,28.951803
2012-04-27 02:00:00,15.591608
2012-04-27 03:00:00,7.2256904
2012-04-27 04:00:00,7.9505825
2012-04-27 05:00:00,30.548138
2012-04-27 06:00:00,115.58708
2012-04-27 07:00:00,331.65405
2012-04-27 08:00:00,602.2928
2012-04-27 09:00:00,334.04846
2012-04-27 10:00:00,223.76526
2012-04-27 11:00:00,258.91187
2012-04-27 12:00:00,323.2401
2012-04-27 13:00:00,339.15906
2012-04-27 14:00:00,320.4004
2012-04-27 15:00:00,375.93192
2012-04-27 16:00:00,488.26007
2012-04-27 17:00:00,713.80225
2012-04-27 18:00:00,613.5824
2012-04-27 19:00:00,412.19043
2012-04-27 20:00:00,258.68124
2012-04-27 21:00:00,192.61142
2012-04-27 22:00:00,159.2063
2012-04-27 23:00:00,113.51249
2012-04-28 00:00:00,90.32182
2012-04-28 01:00:00,58.627098
2012-04-28 02:00:00,47.513176
2012-04-28 03:00:00,19.577465
2012-04-28 04:00:00,9.597373
2012-04-28 05:00:00,12.171813
2012-04-28 06:00:00,28.312511
2012-04-28 07:00:00,69.079796
2012-04-28 08:00:00,158.53986
2012-04-28 09:00:00,243.00049
2012-04-28 10:00:00,333.42133
2012-04-28 11:00:00,413.95587
2012-04-28 12:00:00,433.93677
2012-04-28 13:00:00,472.6061
2012-04-28 14:00:00,519.8834
2012-04-28 15:00:00,516.0979
2012-04-28 16:00:00,501.17322
2012-04-28 17:00:00,431.73706
2012-04-28 18:00:00,280.95496
2012-04-28 19:00:00,195.84677
2012-04-28 20:00:00,185.35977
2012-04-28 21:00:00,96.06951
2012-04-28 22:00:00,137.32394
2012-04-28 23:00:00,124.541916
2012-04-29 00:00:00,69.7588
2012-04-29 01:00:00,81.1311
2012-04-29 02:00:00,59.212845
2012-04-29 03:00:00,29.769888
2012-04-29 04:00:00,14.529336
2012-04-29 05:00:00,10.176025
2012-04-29 06:00:00,24.648497
2012-04-29 07:00:00,54.81472
2012-04-29 08:00:00,116.12701
2012-04-29 09:00:00,230.26053
2012-04-29 10:00:00,352.7842
2012-04-29 11:00:00,460.44904
2012-04-29 12:00:00,530.13055
2012-04-29 13:00:00,548.9649
2012-04-29 14:00:00,563.02673
2012-04-29 15:00:00,581.61505
2012-04-29 16:00:00,571.3624
2012-04-29 17:00:00,553.2965
2012-04-29 18:00:00,471.74054
2012-04-29 19:00:00,386.25235
2012-04-29 20:00:00,286.40427
2012-04-29 21:00:00,180.07433
2012-04-29 22:00:00,122.77561
2012-04-29 23:00:00,78.35803
2012-04-30 00:00:00,36.99157
2012-04-30 01:00:00,13.914027
2012-04-30 02:00:00,10.300888
2012-04-30 03:00:00,5.1018386
2012-04-30 04:00:00,5.030878
2012-04-30 05:00:00,23.642986
2012-04-30 06:00:00,109.31944
2012-04-30 07:00:00,356.8064
2012-04-30 08:00:00,611.1539
2012-04-30 09:00:00,304.19003
2012-04-30 10:00:00,177.19662
2012-04-30 11:00:00,185.71027
2012-04-30 12:00:00,223.13425
2012-04-30 13:00:00,222.67209
2012-04-30 14:00:00,216.34668
2012-04-30 15:00:00,234.88954
2012-04-30 16:00:00,359.7185
2012-04-30 17:00:00,713.44415
2012-04-30 18:00:00,694.7944
2012-04-30 19:00:00,450.49396
2012-04-30 20:00:00,320.61685
2012-04-30 21:00:00,230.6836
2012-04-30 22:00:00,166.13956
2012-04-30 23:00:00,89.47371
2012-05-20 00:00:00,148.25809
2012-05-20 01:00:00,99.98044
2012-05-20 02:00:00,71.15099
2012-05-20 03:00:00,39.09815
2012-05-20 04:00:00,16.043894
2012-05-20 05:00:00,14.902967
2012-05-20 06:00:00,31.402603
2012-05-20 07:00:00,58.35739
2012-05-20 08:00:00,151.5974
2012-05-20 09:00:00,308.98938
2012-05-20 10:00:00,487.50995
2012-05-20 11:00:00,568.9771
2012-05-20 12:00:00,656.7125
2012-05-20 13:00:00,669.074
2012-05-20 14:00:00,623.30493
2012-05-20 15:00:00,578.3795
2012-05-20 16:00:00,593.47675
2012-05-20 17:00:00,566.3369
2012-05-20 18:00:00,500.98853
2012-05-20 19:00:00,375.80408
2012-05-20 20:00:00,293.23816
2012-05-20 21:00:00,224.75641
2012-05-20 22:00:00,163.33015
2012-05-20 23:00:00,70.413956
2012-05-21 00:00:00,27.822384
2012-05-21 01:00:00,14.066662
2012-05-21 02:00:00,6.2634273
2012-05-21 03:00:00,6.3525314
2012-05-21 04:00:00,6.720194
2012-05-21 05:00:00,21.07911
2012-05-21 06:00:00,58.707836
2012-05-21 07:00:00,166.14874
2012-05-21 08:00:00,271.77618
2012-05-21 09:00:00,128.92612
2012-05-21 10:00:00,86.46598
2012-05-21 11:00:00,134.6812
2012-05-21 12:00:00,165.00113
2012-05-21 13:00:00,85.85844
2012-05-21 14:00:00,85.57176
2012-05-21 15:00:00,223.74211
2012-05-21 16:00:00,335.0928
2012-05-21 17:00:00,685.02783
2012-05-21 18:00:00,706.6189
2012-05-21 19:00:00,527.72424
2012-05-21 20:00:00,378.26788
2012-05-21 21:00:00,279.04544
2012-05-21 22:00:00,168.46811
2012-05-21 23:00:00,103.233765
2012-05-22 00:00:00,38.732155
2012-05-22 01:00:00,13.221964
2012-05-22 02:00:00,7.96407
2012-05-22 03:00:00,5.6561747
2012-05-22 04:00:00,7.200041
2012-05-22 05:00:00,24.910091
2012-05-22 06:00:00,64.075676
2012-05-22 07:00:00,195.48956
2012-05-22 08:00:00,554.7751
2012-05-22 09:00:00,293.7793
2012-05-22 10:00:00,175.19638
2012-05-22 11:00:00,181.78308
2012-05-22 12:00:00,213.04605
2012-05-22 13:00:00,198.96071
2012-05-22 14:00:00,192.533
2012-05-22 15:00:00,270.57623
2012-05-22 16:00:00,367.50452
2012-05-22 17:00:00,811.91846
2012-05-22 18:00:00,771.53467
2012-05-22 19:00:00,530.49725
2012-05-22 20:00:00,392.19632
2012-05-22 21:00:00,270.38702
2012-05-22 22:00:00,225.5416
2012-05-22 23:00:00,128.84491
2012-05-23 00:00:00,55.980606
2012-05-23 01:00:00,21.601913
2012-05-23 02:00:00,9.360138
2012-05-23 03:00:00,9.13461
2012-05-23 04:00:00,7.752742
2012-05-23 05:00:00,29.877377
2012-05-23 06:00:00,156.45364
2012-05-23 07:00:00,451.29828
2012-05-23 08:00:00,655.49646
2012-05-23 09:00:00,329.20255
2012-05-23 10:00:00,194.40662
2012-05-23 11:00:00,217.52898
2012-05-23 12:00:00,259.6341
2012-05-23 13:00:00,245.88028
2012-05-23 14:00:00,246.31357
2012-05-23 15:00:00,244.2251
2012-05-23 16:00:00,306.7744
2012-05-23 17:00:00,525.81696
2012-05-23 18:00:00,528.78326
2012-05-23 19:00:00,371.8254
2012-05-23 20:00:00,266.16412
2012-05-23 21:00:00,198.98752
2012-05-23 22:00:00,166.06013
2012-05-23 23:00:00,126.482605
2012-05-24 00:00:00,61.205444
2012-05-24 01:00:00,24.275555
2012-05-24 02:00:00,11.912312
2012-05-24 03:00:00,6.6459002
2012-05-24 04:00:00,8.966132
2012-05-24 05:00:00,34.568913
2012-05-24 06:00:00,150.72304
2012-05-24 07:00:00,469.06226
2012-05-24 08:00:00,699.76294
2012-05-24 09:00:00,351.02362
2012-05-24 10:00:00,203.25206
2012-05-24 11:00:00,248.0137
2012-05-24 12:00:00,314.8376
2012-05-24 13:00:00,312.41525
2012-05-24 14:00:00,256.653
2012-05-24 15:00:00,279.9657
2012-05-24 16:00:00,398.15402
2012-05-24 17:00:00,788.47955
2012-05-24 18:00:00,802.2776
2012-05-24 19:00:00,557.29584
2012-05-24 20:00:00,357.1469
2012-05-24 21:00:00,212.84073
2012-05-24 22:00:00,214.35947
2012-05-24 23:00:00,155.81825
2012-05-25 00:00:00,85.08835
2012-05-25 01:00:00,42.834682
2012-05-25 02:00:00,15.493128
2012-05-25 03:00:00,10.545618
2012-05-25 04:00:00,10.95632
2012-05-25 05:00:00,36.548744
2012-05-25 06:00:00,147.06528
2012-05-25 07:00:00,397.31494
2012-05-25 08:00:00,568.3876
2012-05-25 09:00:00,331.3088
2012-05-25 10:00:00,241.74374
2012-05-25 11:00:00,273.1825
2012-05-25 12:00:00,350.08533
2012-05-25 13:00:00,348.70114
2012-05-25 14:00:00,331.47235
2012-05-25 15:00:00,332.87512
2012-05-25 16:00:00,461.42926
2012-05-25 17:00:00,662.66113
2012-05-25 18:00:00,667.36084
2012-05-25 19:00:00,467.23285
2012-05-25 20:00:00,359.7277
2012-05-25 21:00:00,287.23743
2012-05-25 22:00:00,269.18027
2012-05-25 23:00:00,212.45592
2012-05-26 00:00:00,160.66011
2012-05-26 01:00:00,118.859116
2012-05-26 02:00:00,83.67377
2012-05-26 03:00:00,44.513832
2012-05-26 04:00:00,17.72764
2012-05-26 05:00:00,20.867308
2012-05-26 06:00:00,56.662815
2012-05-26 07:00:00,97.38773
2012-05-26 08:00:00,206.78381
2012-05-26 09:00:00,288.89258
2012-05-26 10:00:00,401.64697
2012-05-26 11:00:00,509.71198
2012-05-26 12:00:00,537.72046
2012-05-26 13:00:00,547.76154
2012-05-26 14:00:00,529.1418
2012-05-26 15:00:00,528.1914
2012-05-26 16:00:00,535.39935
2012-05-26 17:00:00,551.0386
2012-05-26 18:00:00,536.55176
2012-05-26 19:00:00,389.93652
2012-05-26 20:00:00,339.894
2012-05-26 21:00:00,262.28738
2012-05-26 22:00:00,236.20897
2012-05-26 23:00:00,191.27502
2012-05-27 00:00:00,155.43097
2012-05-27 01:00:00,119.30214
2012-05-27 02:00:00,90.951614
2012-05-27 03:00:00,51.951275
2012-05-27 04:00:00,17.561434
2012-05-27 05:00:00,18.685804
2012-05-27 06:00:00,42.327843
2012-05-27 07:00:00,64.80748
2012-05-27 08:00:00,137.07715
2012-05-27 09:00:00,244.50432
2012-05-27 10:00:00,402.47473
2012-05-27 11:00:00,506.99402
2012-05-27 12:00:00,522.9657
2012-05-27 13:00:00,554.13873
2012-05-27 14:00:00,524.82446
2012-05-27 15:00:00,520.3514
2012-05-27 16:00:00,509.95
2012-05-27 17:00:00,521.6105
2012-05-27 18:00:00,486.45917
2012-05-27 19:00:00,385.75415
2012-05-27 20:00:00,328.22015
2012-05-27 21:00:00,133.18481
2012-05-27 22:00:00,85.77042
2012-05-27 23:00:00,75.2225
2012-05-28 00:00:00,107.29538
2012-05-28 01:00:00,81.09413
2012-05-28 02:00:00,66.56337
2012-05-28 03:00:00,20.025028
2012-05-28 04:00:00,20.657475
2012-05-28 05:00:00,48.045696
2012-05-28 06:00:00,92.10744
2012-05-28 07:00:00,281.01947
2012-05-28 08:00:00,381.94507
2012-05-28 09:00:00,269.41113
2012-05-28 10:00:00,264.99448
2012-05-28 11:00:00,315.9576
2012-05-28 12:00:00,379.17175
2012-05-28 13:00:00,363.78705
2012-05-28 14:00:00,348.1493
2012-05-28 15:00:00,364.61673
2012-05-28 16:00:00,415.89755
2012-05-28 17:00:00,633.3362
2012-05-28 18:00:00,591.25977
2012-05-28 19:00:00,514.52203
2012-05-28 20:00:00,413.45294
2012-05-28 21:00:00,324.06058
2012-05-28 22:00:00,240.9097
2012-05-28 23:00:00,134.23715
2012-05-29 00:00:00,47.593254
2012-05-29 01:00:00,17.43349
2012-05-29 02:00:00,9.973681
2012-05-29 03:00:00,7.278036
2012-05-29 04:00:00,9.901261
2012-05-29 05:00:00,36.203476
2012-05-29 06:00:00,164.1582
2012-05-29 07:00:00,477.12173
2012-05-29 08:00:00,663.8612
2012-05-29 09:00:00,309.3817
2012-05-29 10:00:00,138.8017
2012-05-29 11:00:00,206.4859
2012-05-29 12:00:00,255.90662
2012-05-29 13:00:00,254.58675
2012-05-29 14:00:00,238.5195
2012-05-29 15:00:00,261.37726
2012-05-29 16:00:00,386.97617
2012-05-29 17:00:00,807.2713
2012-05-29 18:00:00,804.55457
2012-05-29 19:00:00,569.9435
2012-05-29 20:00:00,267.86136
2012-05-29 21:00:00,147.79501
2012-05-29 22:00:00,150.70297
2012-05-29 23:00:00,72.99076
2012-05-30 00:00:00,40.556267
2012-05-30 01:00:00,23.397926
2012-05-30 02:00:00,12.930471
2012-05-30 03:00:00,11.5032425
2012-05-30 04:00:00,8.897047
2012-05-30 05:00:00,38.515816
2012-05-30 06:00:00,157.36453
2012-05-30 07:00:00,281.08026
2012-05-30 08:00:00,683.4887
2012-05-30 09:00:00,337.86652
2012-05-30 10:00:00,179.11137
2012-05-30 11:00:00,224.64877
2012-05-30 12:00:00,316.05273
2012-05-30 13:00:00,306.3732
2012-05-30 14:00:00,275.3673
2012-05-30 15:00:00,287.2159
2012-05-30 16:00:00,417.66376
2012-05-30 17:00:00,825.52264
2012-05-30 18:00:00,825.0946
2012-05-30 19:00:00,586.7817
2012-05-30 20:00:00,354.923
2012-05-30 21:00:00,333.2958
2012-05-30 22:00:00,253.68594
2012-05-30 23:00:00,161.90622
2012-05-31 00:00:00,65.06636
2012-05-31 01:00:00,26.689695
2012-05-31 02:00:00,12.425545
2012-05-31 03:00:00,8.340584
2012-05-31 04:00:00,10.002623
2012-05-31 05:00:00,37.441536
2012-05-31 06:00:00,171.87968
2012-05-31 07:00:00,492.76486
2012-05-31 08:00:00,691.4791
2012-05-31 09:00:00,346.08453
2012-05-31 10:00:00,215.12259
2012-05-31 11:00:00,263.06314
2012-05-31 12:00:00,329.4886
2012-05-31 13:00:00,323.55704
2012-05-31 14:00:00,276.6455
2012-05-31 15:00:00,304.4194
2012-05-31 16:00:00,438.23273
2012-05-31 17:00:00,848.1184
2012-05-31 18:00:00,836.9656
2012-05-31 19:00:00,599.3444
2012-05-31 20:00:00,441.07312
2012-05-31 21:00:00,339.38226
2012-05-31 22:00:00,281.26556
2012-05-31 23:00:00,218.85397
2012-06-20 00:00:00,50.12995
2012-06-20 01:00:00,21.558285
2012-06-20 02:00:00,9.701236
2012-06-20 03:00:00,8.244233
2012-06-20 04:00:00,9.975619
2012-06-20 05:00:00,35.544724
2012-06-20 06:00:00,141.30962
2012-06-20 07:00:00,424.0532
2012-06-20 08:00:00,661.126
2012-06-20 09:00:00,342.9231
2012-06-20 10:00:00,178.27806
2012-06-20 11:00:00,201.30557
2012-06-20 12:00:00,252.9353
2012-06-20 13:00:00,240.46307
2012-06-20 14:00:00,223.29102
2012-06-20 15:00:00,242.77725
2012-06-20 16:00:00,374.80154
2012-06-20 17:00:00,742.7471
2012-06-20 18:00:00,732.14404
2012-06-20 19:00:00,540.9193
2012-06-20 20:00:00,442.6244
2012-06-20 21:00:00,354.59198
2012-06-20 22:00:00,289.56866
2012-06-20 23:00:00,158.10593
2012-06-21 00:00:00,63.89754
2012-06-21 01:00:00,22.871819
2012-06-21 02:00:00,10.199516
2012-06-21 03:00:00,8.174522
2012-06-21 04:00:00,9.23675
2012-06-21 05:00:00,39.344727
2012-06-21 06:00:00,169.25473
2012-06-21 07:00:00,427.98
2012-06-21 08:00:00,680.44586
2012-06-21 09:00:00,314.15973
2012-06-21 10:00:00,176.35823
2012-06-21 11:00:00,204.9147
2012-06-21 12:00:00,262.69897
2012-06-21 13:00:00,239.4039
2012-06-21 14:00:00,227.63638
2012-06-21 15:00:00,237.42447
2012-06-21 16:00:00,378.62308
2012-06-21 17:00:00,750.78186
2012-06-21 18:00:00,771.313
2012-06-21 19:00:00,531.1583
2012-06-21 20:00:00,446.61414
2012-06-21 21:00:00,360.8497
2012-06-21 22:00:00,251.76779
2012-06-21 23:00:00,173.62694
2012-06-22 00:00:00,78.1802
2012-06-22 01:00:00,40.949524
2012-06-22 02:00:00,23.134832
2012-06-22 03:00:00,12.506964
2012-06-22 04:00:00,12.024215
2012-06-22 05:00:00,43.252922
2012-06-22 06:00:00,153.30968
2012-06-22 07:00:00,436.61978
2012-06-22 08:00:00,661.97235
2012-06-22 09:00:00,345.1745
2012-06-22 10:00:00,230.21461
2012-06-22 11:00:00,280.95477
2012-06-22 12:00:00,324.7829
2012-06-22 13:00:00,311.20343
2012-06-22 14:00:00,278.31238
2012-06-22 15:00:00,294.59143
2012-06-22 16:00:00,397.47253
2012-06-22 17:00:00,752.8217
2012-06-22 18:00:00,668.21594
2012-06-22 19:00:00,477.29047
2012-06-22 20:00:00,359.11475
2012-06-22 21:00:00,227.27182
2012-06-22 22:00:00,243.4613
2012-06-22 23:00:00,181.50348
2012-06-23 00:00:00,160.9284
2012-06-23 01:00:00,119.14846
2012-06-23 02:00:00,78.855095
2012-06-23 03:00:00,34.768066
2012-06-23 04:00:00,12.428834
2012-06-23 05:00:00,13.431486
2012-06-23 06:00:00,34.705048
2012-06-23 07:00:00,61.544235
2012-06-23 08:00:00,183.90062
2012-06-23 09:00:00,309.89386
2012-06-23 10:00:00,450.34387
2012-06-23 11:00:00,537.4645
2012-06-23 12:00:00,574.4121
2012-06-23 13:00:00,603.2069
2012-06-23 14:00:00,606.0321
2012-06-23 15:00:00,557.3301
2012-06-23 16:00:00,539.6332
2012-06-23 17:00:00,566.41785
2012-06-23 18:00:00,538.017
2012-06-23 19:00:00,444.35437
2012-06-23 20:00:00,376.34897
2012-06-23 21:00:00,334.4923
2012-06-23 22:00:00,306.71973
2012-06-23 23:00:00,237.4176
2012-06-24 00:00:00,171.88148
2012-06-24 01:00:00,129.29382
2012-06-24 02:00:00,100.647934
2012-06-24 03:00:00,44.996174
2012-06-24 04:00:00,16.863787
2012-06-24 05:00:00,15.402126
2012-06-24 06:00:00,24.427288
2012-06-24 07:00:00,54.74018
2012-06-24 08:00:00,150.58151
2012-06-24 09:00:00,281.5188
2012-06-24 10:00:00,450.15393
2012-06-24 11:00:00,513.3865
2012-06-24 12:00:00,558.49243
2012-06-24 13:00:00,570.8144
2012-06-24 14:00:00,511.78183
2012-06-24 15:00:00,485.46317
2012-06-24 16:00:00,491.42493
2012-06-24 17:00:00,517.7033
2012-06-24 18:00:00,504.15582
2012-06-24 19:00:00,421.98584
2012-06-24 20:00:00,317.7093
2012-06-24 21:00:00,257.38293
2012-06-24 22:00:00,201.16153
2012-06-24 23:00:00,120.27914
2012-06-25 00:00:00,43.518147
2012-06-25 01:00:00,15.894951
2012-06-25 02:00:00,8.905452
2012-06-25 03:00:00,6.355639
2012-06-25 04:00:00,9.853214
2012-06-25 05:00:00,38.528038
2012-06-25 06:00:00,148.40942
2012-06-25 07:00:00,456.62802
2012-06-25 08:00:00,630.18604
2012-06-25 09:00:00,322.25665
2012-06-25 10:00:00,180.50952
2012-06-25 11:00:00,213.97694
2012-06-25 12:00:00,260.5772
2012-06-25 13:00:00,264.99783
2012-06-25 14:00:00,223.02713
2012-06-25 15:00:00,257.61673
2012-06-25 16:00:00,386.12915
2012-06-25 17:00:00,817.3347
2012-06-25 18:00:00,811.82275
2012-06-25 19:00:00,595.6836
2012-06-25 20:00:00,409.04254
2012-06-25 21:00:00,330.13217
2012-06-25 22:00:00,247.49702
2012-06-25 23:00:00,133.51653
2012-06-26 00:00:00,44.38927
2012-06-26 01:00:00,23.88132
2012-06-26 02:00:00,10.503422
2012-06-26 03:00:00,7.8601265
2012-06-26 04:00:00,9.96768
2012-06-26 05:00:00,45.78473
2012-06-26 06:00:00,164.76498
2012-06-26 07:00:00,484.62048
2012-06-26 08:00:00,692.39777
2012-06-26 09:00:00,346.7661
2012-06-26 10:00:00,195.89929
2012-06-26 11:00:00,233.93446
2012-06-26 12:00:00,281.74353
2012-06-26 13:00:00,273.75128
2012-06-26 14:00:00,258.6123
2012-06-26 15:00:00,271.08377
2012-06-26 16:00:00,416.87146
2012-06-26 17:00:00,830.5628
2012-06-26 18:00:00,823.8246
2012-06-26 19:00:00,612.61273
2012-06-26 20:00:00,438.9743
2012-06-26 21:00:00,339.37094
2012-06-26 22:00:00,262.3566
2012-06-26 23:00:00,151.12997
2012-06-27 00:00:00,51.58893
2012-06-27 01:00:00,21.033756
2012-06-27 02:00:00,10.877745
2012-06-27 03:00:00,9.19313
2012-06-27 04:00:00,14.82324
2012-06-27 05:00:00,43.784546
2012-06-27 06:00:00,166.82529
2012-06-27 07:00:00,476.46088
2012-06-27 08:00:00,679.65454
2012-06-27 09:00:00,340.7853
2012-06-27 10:00:00,205.58524
2012-06-27 11:00:00,228.98221
2012-06-27 12:00:00,285.67828
2012-06-27 13:00:00,253.66298
2012-06-27 14:00:00,251.4406
2012-06-27 15:00:00,249.64983
2012-06-27 16:00:00,381.60675
2012-06-27 17:00:00,812.27576
2012-06-27 18:00:00,800.33966
2012-06-27 19:00:00,598.76514
2012-06-27 20:00:00,458.4682
2012-06-27 21:00:00,347.26282
2012-06-27 22:00:00,277.1665
2012-06-27 23:00:00,170.03062
2012-06-28 00:00:00,69.81121
2012-06-28 01:00:00,26.886133
2012-06-28 02:00:00,14.243852
2012-06-28 03:00:00,10.5064945
2012-06-28 04:00:00,11.3847065
2012-06-28 05:00:00,44.90493
2012-06-28 06:00:00,170.83566
2012-06-28 07:00:00,493.92413
2012-06-28 08:00:00,681.518
2012-06-28 09:00:00,344.4544
2012-06-28 10:00:00,206.04549
2012-06-28 11:00:00,233.71954
2012-06-28 12:00:00,284.807
2012-06-28 13:00:00,275.2768
2012-06-28 14:00:00,246.48314
2012-06-28 15:00:00,274.8285
2012-06-28 16:00:00,402.31244
2012-06-28 17:00:00,784.3865
2012-06-28 18:00:00,779.7905
2012-06-28 19:00:00,563.273
2012-06-28 20:00:00,463.99493
2012-06-28 21:00:00,335.98572
2012-06-28 22:00:00,275.5946
2012-06-28 23:00:00,205.6159
2012-06-29 00:00:00,92.29719
2012-06-29 01:00:00,48.360527
2012-06-29 02:00:00,25.256468
2012-06-29 03:00:00,14.547647
