datetime,count
2012-03-29 04:00:00,11.235302
2012-03-29 05:00:00,31.21685
2012-03-29 06:00:00,138.6005
2012-03-29 07:00:00,362.53998
2012-03-29 08:00:00,640.51605
2012-03-29 09:00:00,320.47864
2012-03-29 10:00:00,178.45692
2012-03-29 11:00:00,218.24223
2012-03-29 12:00:00,249.56494
2012-03-29 13:00:00,239.91273
2012-03-29 14:00:00,230.24442
2012-03-29 15:00:00,246.90942
2012-03-29 16:00:00,343.12317
2012-03-29 17:00:00,619.5174
2012-03-29 18:00:00,589.1206
2012-03-29 19:00:00,410.01154
2012-03-29 20:00:00,280.26624
2012-03-29 21:00:00,200.17386
2012-03-29 22:00:00,150.74117
2012-03-29 23:00:00,100.561516
2012-03-30 00:00:00,42.344456
2012-03-30 01:00:00,23.677458
2012-03-30 02:00:00,9.425294
2012-03-30 03:00:00,8.477138
2012-03-30 04:00:00,8.448101
2012-03-30 05:00:00,22.389484
2012-03-30 06:00:00,103.95582
2012-03-30 07:00:00,308.63608
2012-03-30 08:00:00,581.4543
2012-03-30 09:00:00,316.5786
2012-03-30 10:00:00,167.53203
2012-03-30 11:00:00,191.76031
2012-03-30 12:00:00,225.16025
2012-03-30 13:00:00,148.5817
2012-03-30 14:00:00,135.17851
2012-03-30 15:00:00,144.10266
2012-03-30 16:00:00,188.46802
2012-03-30 17:00:00,474.60504
2012-03-30 18:00:00,508.25714
2012-03-30 19:00:00,294.79453
2012-03-30 20:00:00,214.19025
2012-03-30 21:00:00,165.79599
2012-03-30 22:00:00,126.646576
2012-03-30 23:00:00,101.06285
2012-03-31 00:00:00,87.061584
2012-03-31 01:00:00,71.16499
2012-03-31 02:00:00,45.651802
2012-03-31 03:00:00,23.424843
2012-03-31 04:00:00,14.526874
2012-03-31 05:00:00,16.440323
2012-03-31 06:00:00,21.003054
2012-03-31 07:00:00,65.35082
2012-03-31 08:00:00,108.72957
2012-03-31 09:00:00,260.63348
2012-03-31 10:00:00,321.3236
2012-03-31 11:00:00,484.86084
2012-03-31 12:00:00,537.4483
2012-03-31 13:00:00,605.24603
2012-03-31 14:00:00,522.2886
2012-03-31 15:00:00,530.68365
2012-03-31 16:00:00,494.13654
2012-03-31 17:00:00,432.11484
2012-03-31 18:00:00,287.0276
2012-03-31 19:00:00,241.21387
2012-03-31 20:00:00,147.34422
2012-03-31 21:00:00,133.64366
2012-03-31 22:00:00,114.35527
2012-03-31 23:00:00,84.46338
2012-04-20 00:00:00,55.422813
2012-04-20 01:00:00,32.143166
2012-04-20 02:00:00,12.091654
2012-04-20 03:00:00,9.214285
2012-04-20 04:00:00,8.585261
2012-04-20 05:00:00,22.981833
2012-04-20 06:00:00,121.20625
2012-04-20 07:00:00,340.30585
2012-04-20 08:00:00,610.4459
2012-04-20 09:00:00,340.59912
2012-04-20 10:00:00,219.00536
2012-04-20 11:00:00,245.7173
2012-04-20 12:00:00,370.18988
2012-04-20 13:00:00,380.6041
2012-04-20 14:00:00,361.20013
2012-04-20 15:00:00,377.78082
2012-04-20 16:00:00,503.49802
2012-04-20 17:00:00,723.7147
2012-04-20 18:00:00,668.23785
2012-04-20 19:00:00,496.01273
2012-04-20 20:00:00,308.65704
2012-04-20 21:00:00,253.18997
2012-04-20 22:00:00,213.57896
2012-04-20 23:00:00,162.5394
2012-04-21 00:00:00,107.9287
2012-04-21 01:00:00,88.320114
2012-04-21 02:00:00,64.982254
2012-04-21 03:00:00,32.973866
2012-04-21 04:00:00,16.40367
2012-04-21 05:00:00,24.922096
2012-04-21 06:00:00,40.183025
2012-04-21 07:00:00,73.56447
2012-04-21 08:00:00,174.94786
2012-04-21 09:00:00,316.73425
2012-04-21 10:00:00,453.40308
2012-04-21 11:00:00,530.6993
2012-04-21 12:00:00,639.8805
2012-04-21 13:00:00,639.76654
2012-04-21 14:00:00,625.84
2012-04-21 15:00:00,656.5288
2012-04-21 16:00:00,615.94165
2012-04-21 17:00:00,595.2455
2012-04-21 18:00:00,497.60907
2012-04-21 19:00:00,241.95938
2012-04-21 20:00:00,125.85397
2012-04-21 21:00:00,94.59761
2012-04-21 22:00:00,170.20563
2012-04-21 23:00:00,113.49274
2012-04-22 00:00:00,90.62547
2012-04-22 01:00:00,70.834274
2012-04-22 02:00:00,58.66206
2012-04-22 03:00:00,32.3418
2012-04-22 04:00:00,15.029667
2012-04-22 05:00:00,15.535229
2012-04-22 06:00:00,18.611977
2012-04-22 07:00:00,40.864975
2012-04-22 08:00:00,79.6719
2012-04-22 09:00:00,108.43878
2012-04-22 10:00:00,143.14398
2012-04-22 11:00:00,177.93129
2012-04-22 12:00:00,190.57254
2012-04-22 13:00:00,198.55374
2012-04-22 14:00:00,176.49437
2012-04-22 15:00:00,177.98715
2012-04-22 16:00:00,164.6659
2012-04-22 17:00:00,150.11452
2012-04-22 18:00:00,121.06833
2012-04-22 19:00:00,100.85875
2012-04-22 20:00:00,68.84241
2012-04-22 21:00:00,60.309547
2012-04-22 22:00:00,37.344078
2012-04-22 23:00:00,32.465416
2012-04-23 00:00:00,8.847045
2012-04-23 01:00:00,6.8789706
2012-04-23 02:00:00,6.8919563
2012-04-23 03:00:00,6.856539
2012-04-23 04:00:00,6.8520455
2012-04-23 05:00:00,7.927641
2012-04-23 06:00:00,89.532394
2012-04-23 07:00:00,183.96068
2012-04-23 08:00:00,598.56134
2012-04-23 09:00:00,296.9331
2012-04-23 10:00:00,154.6773
2012-04-23 11:00:00,157.99323
2012-04-23 12:00:00,108.177795
2012-04-23 13:00:00,121.24448
2012-04-23 14:00:00,122.32482
2012-04-23 15:00:00,194.23927
2012-04-23 16:00:00,137.99084
2012-04-23 17:00:00,279.01416
2012-04-23 18:00:00,310.99902
2012-04-23 19:00:00,351.7088
2012-04-23 20:00:00,238.21536
2012-04-23 21:00:00,163.8438
2012-04-23 22:00:00,112.06836
2012-04-23 23:00:00,71.69658
2012-04-24 00:00:00,29.963913
2012-04-24 01:00:00,12.085593
2012-04-24 02:00:00,8.15682
2012-04-24 03:00:00,6.967738
2012-04-24 04:00:00,7.50205
2012-04-24 05:00:00,22.77925
2012-04-24 06:00:00,105.011734
2012-04-24 07:00:00,342.4665
2012-04-24 08:00:00,635.7365
2012-04-24 09:00:00,339.77762
2012-04-24 10:00:00,165.30467
2012-04-24 11:00:00,215.71956
2012-04-24 12:00:00,256.474
2012-04-24 13:00:00,264.936
2012-04-24 14:00:00,247.73466
2012-04-24 15:00:00,254.16193
2012-04-24 16:00:00,386.56686
2012-04-24 17:00:00,707.23395
2012-04-24 18:00:00,695.0919
2012-04-24 19:00:00,495.22357
2012-04-24 20:00:00,282.61743
2012-04-24 21:00:00,215.08615
2012-04-24 22:00:00,158.15115
2012-04-24 23:00:00,85.53105
2012-04-25 00:00:00,39.489395
2012-04-25 01:00:00,17.37436
2012-04-25 02:00:00,8.2590065
2012-04-25 03:00:00,8.125171
2012-04-25 04:00:00,8.165246
2012-04-25 05:00:00,25.593937
2012-04-25 06:00:00,112.823044
2012-04-25 07:00:00,382.3435
2012-04-25 08:00:00,649.797
2012-04-25 09:00:00,354.30502
2012-04-25 10:00:00,199.37088
2012-04-25 11:00:00,229.96497
2012-04-25 12:00:00,285.64896
2012-04-25 13:00:00,290.52924
2012-04-25 14:00:00,254.34906
2012-04-25 15:00:00,286.77234
2012-04-25 16:00:00,385.0711
2012-04-25 17:00:00,731.3228
2012-04-25 18:00:00,714.73083
2012-04-25 19:00:00,535.7208
2012-04-25 20:00:00,350.09277
2012-04-25 21:00:00,260.91806
2012-04-25 22:00:00,185.21407
2012-04-25 23:00:00,101.382645
2012-04-26 00:00:00,38.871243
2012-04-26 01:00:00,16.020487
2012-04-26 02:00:00,9.248899
2012-04-26 03:00:00,8.6779785
2012-04-26 04:00:00,8.578414
2012-04-26 05:00:00,28.13517
2012-04-26 06:00:00,126.91672
2012-04-26 07:00:00,209.28848
2012-04-26 08:00:00,461.65002
2012-04-26 09:00:00,187.94019
2012-04-26 10:00:00,159.06427
2012-04-26 11:00:00,166.66556
2012-04-26 12:00:00,224.78772
2012-04-26 13:00:00,219.44556
2012-04-26 14:00:00,210.14725
2012-04-26 15:00:00,191.5392
2012-04-26 16:00:00,268.05588
2012-04-26 17:00:00,601.0765
2012-04-26 18:00:00,556.3363
2012-04-26 19:00:00,423.54202
2012-04-26 20:00:00,315.3887
2012-04-26 21:00:00,255.1453
2012-04-26 22:00:00,200.7577
2012-04-26 23:00:00,130.16579
2012-04-27 00:00:00,52.610466
2012-04-27 01:00:00,27.653322
2012-04-27 02:00:00,12.644507
2012-04-27 03:00:00,8.740416
2012-04-27 04:00:00,9.055994
2012-04-27 05:00:00,26.474892
2012-04-27 06:00:00,116.44246
2012-04-27 07:00:00,336.92322
2012-04-27 08:00:00,611.02606
2012-04-27 09:00:00,352.28314
2012-04-27 10:00:00,225.04605
2012-04-27 11:00:00,251.71214
2012-04-27 12:00:00,323.2353
2012-04-27 13:00:00,322.40796
2012-04-27 14:00:00,311.5464
2012-04-27 15:00:00,367.06494
2012-04-27 16:00:00,503.2765
2012-04-27 17:00:00,671.0913
2012-04-27 18:00:00,583.692
2012-04-27 19:00:00,433.82343
2012-04-27 20:00:00,263.791
2012-04-27 21:00:00,194.1604
2012-04-27 22:00:00,169.75156
2012-04-27 23:00:00,117.05853
2012-04-28 00:00:00,88.365875
2012-04-28 01:00:00,68.72823
2012-04-28 02:00:00,48.18261
2012-04-28 03:00:00,21.909107
2012-04-28 04:00:00,11.0464945
2012-04-28 05:00:00,15.666049
2012-04-28 06:00:00,26.611282
2012-04-28 07:00:00,72.34781
2012-04-28 08:00:00,154.36633
2012-04-28 09:00:00,286.33
2012-04-28 10:00:00,323.35638
2012-04-28 11:00:00,390.90826
2012-04-28 12:00:00,468.62628
2012-04-28 13:00:00,492.29095
2012-04-28 14:00:00,551.29706
2012-04-28 15:00:00,547.42883
2012-04-28 16:00:00,490.52606
2012-04-28 17:00:00,421.0843
2012-04-28 18:00:00,272.92633
2012-04-28 19:00:00,172.98218
2012-04-28 20:00:00,193.68549
2012-04-28 21:00:00,95.3893
2012-04-28 22:00:00,139.31172
2012-04-28 23:00:00,110.291756
2012-04-29 00:00:00,61.742126
2012-04-29 01:00:00,72.48807
2012-04-29 02:00:00,49.60158
2012-04-29 03:00:00,28.116566
2012-04-29 04:00:00,10.004
2012-04-29 05:00:00,10.851361
2012-04-29 06:00:00,18.088375
2012-04-29 07:00:00,43.28534
2012-04-29 08:00:00,97.493256
2012-04-29 09:00:00,244.3378
2012-04-29 10:00:00,334.67722
2012-04-29 11:00:00,470.9774
2012-04-29 12:00:00,569.7384
2012-04-29 13:00:00,585.83594
2012-04-29 14:00:00,593.2805
2012-04-29 15:00:00,597.50146
2012-04-29 16:00:00,600.2263
2012-04-29 17:00:00,558.2579
2012-04-29 18:00:00,464.18896
2012-04-29 19:00:00,354.97522
2012-04-29 20:00:00,257.5026
2012-04-29 21:00:00,168.14554
2012-04-29 22:00:00,119.083755
2012-04-29 23:00:00,79.80414
2012-04-30 00:00:00,33.59887
2012-04-30 01:00:00,14.593239
2012-04-30 02:00:00,8.2754545
2012-04-30 03:00:00,8.162404
2012-04-30 04:00:00,6.9736304
2012-04-30 05:00:00,22.261261
2012-04-30 06:00:00,106.18298
2012-04-30 07:00:00,367.61444
2012-04-30 08:00:00,616.01654
2012-04-30 09:00:00,310.19104
2012-04-30 10:00:00,163.79553
2012-04-30 11:00:00,186.14537
2012-04-30 12:00:00,227.78778
2012-04-30 13:00:00,235.82957
2012-04-30 14:00:00,225.1927
2012-04-30 15:00:00,243.34174
2012-04-30 16:00:00,360.80817
2012-04-30 17:00:00,720.22754
2012-04-30 18:00:00,690.9708
2012-04-30 19:00:00,467.97705
2012-04-30 20:00:00,292.96155
2012-04-30 21:00:00,222.68185
2012-04-30 22:00:00,149.6908
2012-04-30 23:00:00,83.50481
2012-05-20 00:00:00,145.95697
2012-05-20 01:00:00,112.176956
2012-05-20 02:00:00,80.82348
2012-05-20 03:00:00,42.903244
2012-05-20 04:00:00,22.81577
2012-05-20 05:00:00,23.670992
2012-05-20 06:00:00,26.6261
2012-05-20 07:00:00,51.323833
2012-05-20 08:00:00,155.50188
2012-05-20 09:00:00,308.22607
2012-05-20 10:00:00,457.90118
2012-05-20 11:00:00,565.73395
2012-05-20 12:00:00,631.52466
2012-05-20 13:00:00,639.1776
2012-05-20 14:00:00,612.1846
2012-05-20 15:00:00,579.82
2012-05-20 16:00:00,599.4813
2012-05-20 17:00:00,562.9857
2012-05-20 18:00:00,484.3285
2012-05-20 19:00:00,364.61572
2012-05-20 20:00:00,267.1836
2012-05-20 21:00:00,214.18906
2012-05-20 22:00:00,148.65509
2012-05-20 23:00:00,71.17897
2012-05-21 00:00:00,19.354153
2012-05-21 01:00:00,7.0161333
2012-05-21 02:00:00,7.0014615
2012-05-21 03:00:00,7.0026107
2012-05-21 04:00:00,6.993077
2012-05-21 05:00:00,8.068672
2012-05-21 06:00:00,61.48925
2012-05-21 07:00:00,188.86432
2012-05-21 08:00:00,252.41788
2012-05-21 09:00:00,124.12374
2012-05-21 10:00:00,69.41548
2012-05-21 11:00:00,143.4924
2012-05-21 12:00:00,175.43684
2012-05-21 13:00:00,87.85377
2012-05-21 14:00:00,90.50661
2012-05-21 15:00:00,227.72917
2012-05-21 16:00:00,370.7314
2012-05-21 17:00:00,681.3347
2012-05-21 18:00:00,700.9202
2012-05-21 19:00:00,501.61325
2012-05-21 20:00:00,364.63086
2012-05-21 21:00:00,286.15906
2012-05-21 22:00:00,153.31776
2012-05-21 23:00:00,90.934235
2012-05-22 00:00:00,45.15894
2012-05-22 01:00:00,14.170589
2012-05-22 02:00:00,7.1687164
2012-05-22 03:00:00,7.0412054
2012-05-22 04:00:00,6.9896765
2012-05-22 05:00:00,8.164476
2012-05-22 06:00:00,81.07124
2012-05-22 07:00:00,200.82065
2012-05-22 08:00:00,583.7287
2012-05-22 09:00:00,315.1546
2012-05-22 10:00:00,153.9361
2012-05-22 11:00:00,181.5228
2012-05-22 12:00:00,222.32983
2012-05-22 13:00:00,234.48111
2012-05-22 14:00:00,214.72525
2012-05-22 15:00:00,270.1855
2012-05-22 16:00:00,374.81244
2012-05-22 17:00:00,809.117
2012-05-22 18:00:00,744.97186
2012-05-22 19:00:00,525.3054
2012-05-22 20:00:00,379.2102
2012-05-22 21:00:00,268.75558
2012-05-22 22:00:00,199.48233
2012-05-22 23:00:00,113.6913
2012-05-23 00:00:00,55.51667
2012-05-23 01:00:00,27.236128
2012-05-23 02:00:00,9.891359
2012-05-23 03:00:00,13.77446
2012-05-23 04:00:00,6.982756
2012-05-23 05:00:00,10.059495
2012-05-23 06:00:00,157.32951
2012-05-23 07:00:00,475.2947
2012-05-23 08:00:00,665.48615
2012-05-23 09:00:00,338.62878
2012-05-23 10:00:00,184.68161
2012-05-23 11:00:00,231.76047
2012-05-23 12:00:00,264.68634
2012-05-23 13:00:00,243.4227
2012-05-23 14:00:00,261.30774
2012-05-23 15:00:00,255.92992
2012-05-23 16:00:00,352.91577
2012-05-23 17:00:00,562.8143
2012-05-23 18:00:00,565.3607
2012-05-23 19:00:00,364.26086
2012-05-23 20:00:00,284.96338
2012-05-23 21:00:00,231.25148
2012-05-23 22:00:00,172.71133
2012-05-23 23:00:00,132.53311
2012-05-24 00:00:00,58.1324
2012-05-24 01:00:00,24.753784
2012-05-24 02:00:00,10.048376
2012-05-24 03:00:00,9.76277
2012-05-24 04:00:00,10.002063
2012-05-24 05:00:00,34.34973
2012-05-24 06:00:00,144.97769
2012-05-24 07:00:00,475.29352
2012-05-24 08:00:00,696.13904
2012-05-24 09:00:00,351.80228
2012-05-24 10:00:00,212.76764
2012-05-24 11:00:00,243.96542
2012-05-24 12:00:00,308.46826
2012-05-24 13:00:00,305.6269
2012-05-24 14:00:00,273.22586
2012-05-24 15:00:00,289.61096
2012-05-24 16:00:00,433.9052
2012-05-24 17:00:00,802.9975
2012-05-24 18:00:00,770.3549
2012-05-24 19:00:00,561.7047
2012-05-24 20:00:00,355.67892
2012-05-24 21:00:00,174.01807
2012-05-24 22:00:00,203.36067
2012-05-24 23:00:00,136.35445
2012-05-25 00:00:00,77.00075
2012-05-25 01:00:00,38.448025
2012-05-25 02:00:00,16.409048
2012-05-25 03:00:00,13.753637
2012-05-25 04:00:00,12.937241
2012-05-25 05:00:00,33.345818
2012-05-25 06:00:00,143.02757
2012-05-25 07:00:00,356.63025
2012-05-25 08:00:00,588.8581
2012-05-25 09:00:00,316.8342
2012-05-25 10:00:00,224.4379
2012-05-25 11:00:00,245.23665
2012-05-25 12:00:00,356.55762
2012-05-25 13:00:00,355.33487
2012-05-25 14:00:00,346.08405
2012-05-25 15:00:00,346.38733
2012-05-25 16:00:00,469.5619
2012-05-25 17:00:00,692.8836
2012-05-25 18:00:00,669.64624
2012-05-25 19:00:00,499.23175
2012-05-25 20:00:00,361.23416
2012-05-25 21:00:00,304.37518
2012-05-25 22:00:00,255.88928
2012-05-25 23:00:00,193.36624
2012-05-26 00:00:00,148.4454
2012-05-26 01:00:00,109.91163
2012-05-26 02:00:00,75.81172
2012-05-26 03:00:00,38.145912
2012-05-26 04:00:00,21.398489
2012-05-26 05:00:00,31.588364
2012-05-26 06:00:00,42.923737
2012-05-26 07:00:00,66.80749
2012-05-26 08:00:00,184.04558
2012-05-26 09:00:00,294.66473
2012-05-26 10:00:00,406.14148
2012-05-26 11:00:00,506.61227
2012-05-26 12:00:00,572.9758
2012-05-26 13:00:00,570.6922
2012-05-26 14:00:00,566.53125
2012-05-26 15:00:00,559.0143
2012-05-26 16:00:00,567.37854
2012-05-26 17:00:00,550.85474
2012-05-26 18:00:00,503.6411
2012-05-26 19:00:00,408.51373
2012-05-26 20:00:00,346.39822
2012-05-26 21:00:00,266.32748
2012-05-26 22:00:00,255.65762
2012-05-26 23:00:00,207.06734
2012-05-27 00:00:00,149.36378
2012-05-27 01:00:00,112.13858
2012-05-27 02:00:00,81.264046
2012-05-27 03:00:00,47.119854
2012-05-27 04:00:00,22.522236
2012-05-27 05:00:00,23.404148
2012-05-27 06:00:00,28.347588
2012-05-27 07:00:00,43.740604
2012-05-27 08:00:00,120.07309
2012-05-27 09:00:00,229.30106
2012-05-27 10:00:00,386.08548
2012-05-27 11:00:00,479.90704
2012-05-27 12:00:00,503.70923
2012-05-27 13:00:00,506.48584
2012-05-27 14:00:00,502.33905
2012-05-27 15:00:00,517.4327
2012-05-27 16:00:00,527.48047
2012-05-27 17:00:00,529.79156
2012-05-27 18:00:00,421.45688
2012-05-27 19:00:00,363.62463
2012-05-27 20:00:00,275.8014
2012-05-27 21:00:00,166.70976
2012-05-27 22:00:00,96.886154
2012-05-27 23:00:00,81.20029
2012-05-28 00:00:00,89.462265
2012-05-28 01:00:00,55.127243
2012-05-28 02:00:00,36.395054
2012-05-28 03:00:00,23.83547
2012-05-28 04:00:00,14.967244
2012-05-28 05:00:00,31.082327
2012-05-28 06:00:00,50.477047
2012-05-28 07:00:00,206.44061
2012-05-28 08:00:00,346.27484
2012-05-28 09:00:00,310.28204
2012-05-28 10:00:00,290.4684
2012-05-28 11:00:00,332.3223
2012-05-28 12:00:00,410.61932
2012-05-28 13:00:00,389.55145
2012-05-28 14:00:00,369.94373
2012-05-28 15:00:00,391.4714
2012-05-28 16:00:00,439.96576
2012-05-28 17:00:00,604.67804
2012-05-28 18:00:00,592.5203
2012-05-28 19:00:00,530.00073
2012-05-28 20:00:00,380.08377
2012-05-28 21:00:00,301.17596
2012-05-28 22:00:00,225.92296
2012-05-28 23:00:00,120.721954
2012-05-29 00:00:00,48.755493
2012-05-29 01:00:00,21.360605
2012-05-29 02:00:00,9.928827
2012-05-29 03:00:00,9.873352
2012-05-29 04:00:00,10.086952
2012-05-29 05:00:00,36.749718
2012-05-29 06:00:00,174.06967
2012-05-29 07:00:00,485.33435
2012-05-29 08:00:00,643.78796
2012-05-29 09:00:00,339.8774
2012-05-29 10:00:00,188.84778
2012-05-29 11:00:00,221.10661
2012-05-29 12:00:00,261.5427
2012-05-29 13:00:00,260.26846
2012-05-29 14:00:00,250.31793
2012-05-29 15:00:00,259.4574
2012-05-29 16:00:00,375.35138
2012-05-29 17:00:00,746.2974
2012-05-29 18:00:00,735.1859
2012-05-29 19:00:00,548.0819
2012-05-29 20:00:00,311.72308
2012-05-29 21:00:00,111.37342
2012-05-29 22:00:00,149.16934
2012-05-29 23:00:00,74.67667
2012-05-30 00:00:00,35.621086
2012-05-30 01:00:00,9.520506
2012-05-30 02:00:00,7.02391
2012-05-30 03:00:00,7.2152815
2012-05-30 04:00:00,9.688129
2012-05-30 05:00:00,36.298203
2012-05-30 06:00:00,153.8408
2012-05-30 07:00:00,254.91228
2012-05-30 08:00:00,694.8744
2012-05-30 09:00:00,352.48343
2012-05-30 10:00:00,188.641
2012-05-30 11:00:00,229.64893
2012-05-30 12:00:00,309.27835
2012-05-30 13:00:00,305.40192
2012-05-30 14:00:00,278.48212
2012-05-30 15:00:00,293.96692
2012-05-30 16:00:00,435.80777
2012-05-30 17:00:00,812.0898
2012-05-30 18:00:00,814.96313
2012-05-30 19:00:00,587.14075
2012-05-30 20:00:00,350.7509
2012-05-30 21:00:00,318.49625
2012-05-30 22:00:00,254.24568
2012-05-30 23:00:00,158.84842
2012-05-31 00:00:00,62.699028
2012-05-31 01:00:00,32.873074
2012-05-31 02:00:00,17.885927
2012-05-31 03:00:00,17.314552
2012-05-31 04:00:00,17.295263
2012-05-31 05:00:00,42.9829
2012-05-31 06:00:00,173.95433
2012-05-31 07:00:00,480.95682
2012-05-31 08:00:00,679.60815
2012-05-31 09:00:00,354.61743
2012-05-31 10:00:00,211.42656
2012-05-31 11:00:00,257.02652
2012-05-31 12:00:00,306.5241
2012-05-31 13:00:00,302.48245
2012-05-31 14:00:00,287.34912
2012-05-31 15:00:00,291.51413
2012-05-31 16:00:00,428.54544
2012-05-31 17:00:00,818.71967
2012-05-31 18:00:00,818.2488
2012-05-31 19:00:00,600.48474
2012-05-31 20:00:00,441.72803
2012-05-31 21:00:00,337.7515
2012-05-31 22:00:00,263.0033
2012-05-31 23:00:00,190.64189
2012-06-20 00:00:00,50.266006
2012-06-20 01:00:00,22.45186
2012-06-20 02:00:00,10.119474
2012-06-20 03:00:00,9.86494
2012-06-20 04:00:00,9.86494
2012-06-20 05:00:00,37.154488
2012-06-20 06:00:00,151.405
2012-06-20 07:00:00,429.06104
2012-06-20 08:00:00,634.8413
2012-06-20 09:00:00,336.15814
2012-06-20 10:00:00,193.4891
2012-06-20 11:00:00,223.64532
2012-06-20 12:00:00,260.9903
2012-06-20 13:00:00,259.10193
2012-06-20 14:00:00,237.95097
2012-06-20 15:00:00,246.14975
2012-06-20 16:00:00,362.55237
2012-06-20 17:00:00,724.29407
2012-06-20 18:00:00,721.3591
2012-06-20 19:00:00,534.3867
2012-06-20 20:00:00,434.83844
2012-06-20 21:00:00,344.30658
2012-06-20 22:00:00,262.44604
2012-06-20 23:00:00,151.31183
2012-06-21 00:00:00,52.341465
2012-06-21 01:00:00,20.760023
2012-06-21 02:00:00,9.7955065
2012-06-21 03:00:00,9.345223
2012-06-21 04:00:00,9.862625
2012-06-21 05:00:00,35.56697
2012-06-21 06:00:00,153.76492
2012-06-21 07:00:00,449.1158
2012-06-21 08:00:00,662.7522
2012-06-21 09:00:00,337.9687
2012-06-21 10:00:00,187.72737
2012-06-21 11:00:00,229.34254
2012-06-21 12:00:00,256.69336
2012-06-21 13:00:00,250.28976
2012-06-21 14:00:00,237.38272
2012-06-21 15:00:00,228.26248
2012-06-21 16:00:00,366.2107
2012-06-21 17:00:00,731.22766
2012-06-21 18:00:00,729.5361
2012-06-21 19:00:00,536.43274
2012-06-21 20:00:00,422.82092
2012-06-21 21:00:00,350.7793
2012-06-21 22:00:00,247.5904
2012-06-21 23:00:00,168.26877
2012-06-22 00:00:00,73.27062
2012-06-22 01:00:00,35.908607
2012-06-22 02:00:00,14.570562
2012-06-22 03:00:00,9.828732
2012-06-22 04:00:00,11.5093155
2012-06-22 05:00:00,36.00281
2012-06-22 06:00:00,150.27612
2012-06-22 07:00:00,448.2003
2012-06-22 08:00:00,621.80383
2012-06-22 09:00:00,349.70697
2012-06-22 10:00:00,223.75156
2012-06-22 11:00:00,266.58682
2012-06-22 12:00:00,321.75406
2012-06-22 13:00:00,301.7815
2012-06-22 14:00:00,291.3211
2012-06-22 15:00:00,288.12103
2012-06-22 16:00:00,407.2921
2012-06-22 17:00:00,721.3698
2012-06-22 18:00:00,666.0692
2012-06-22 19:00:00,463.4267
2012-06-22 20:00:00,359.02252
2012-06-22 21:00:00,240.64075
2012-06-22 22:00:00,253.50975
2012-06-22 23:00:00,169.24805
2012-06-23 00:00:00,145.74733
2012-06-23 01:00:00,107.88288
2012-06-23 02:00:00,75.51958
2012-06-23 03:00:00,33.46357
2012-06-23 04:00:00,14.631575
2012-06-23 05:00:00,20.144844
2012-06-23 06:00:00,38.483765
2012-06-23 07:00:00,66.54708
2012-06-23 08:00:00,186.83386
2012-06-23 09:00:00,301.52896
2012-06-23 10:00:00,448.7877
2012-06-23 11:00:00,518.9393
2012-06-23 12:00:00,572.2559
2012-06-23 13:00:00,577.71643
2012-06-23 14:00:00,593.97894
2012-06-23 15:00:00,549.6113
2012-06-23 16:00:00,560.6719
2012-06-23 17:00:00,569.9673
2012-06-23 18:00:00,508.10565
2012-06-23 19:00:00,432.87085
2012-06-23 20:00:00,385.02222
2012-06-23 21:00:00,336.47913
2012-06-23 22:00:00,288.39075
2012-06-23 23:00:00,223.03038
2012-06-24 00:00:00,157.38408
2012-06-24 01:00:00,121.878006
2012-06-24 02:00:00,91.17865
2012-06-24 03:00:00,39.721252
2012-06-24 04:00:00,16.075687
2012-06-24 05:00:00,19.07434
2012-06-24 06:00:00,27.206945
2012-06-24 07:00:00,71.33675
2012-06-24 08:00:00,150.65295
2012-06-24 09:00:00,271.50833
2012-06-24 10:00:00,408.8842
2012-06-24 11:00:00,486.5996
2012-06-24 12:00:00,559.4901
2012-06-24 13:00:00,561.52185
2012-06-24 14:00:00,486.18515
2012-06-24 15:00:00,475.47437
2012-06-24 16:00:00,505.02606
2012-06-24 17:00:00,510.83768
2012-06-24 18:00:00,461.316
2012-06-24 19:00:00,381.22708
2012-06-24 20:00:00,268.80316
2012-06-24 21:00:00,235.97374
2012-06-24 22:00:00,187.0894
2012-06-24 23:00:00,121.58223
2012-06-25 00:00:00,39.64026
2012-06-25 01:00:00,15.023346
2012-06-25 02:00:00,8.636152
