datetime,count
2012-03-31 17:00:00,50.002262
2012-03-31 18:00:00,51.744595
2012-03-31 19:00:00,51.406063
2012-03-31 20:00:00,50.347717
2012-03-31 21:00:00,50.798676
2012-03-31 22:00:00,53.482296
2012-03-31 23:00:00,59.37053
2012-04-20 00:00:00,165.14102
2012-04-20 01:00:00,191.8439
2012-04-20 02:00:00,192.52036
2012-04-20 03:00:00,194.80792
2012-04-20 04:00:00,205.14629
2012-04-20 05:00:00,199.15898
2012-04-20 06:00:00,204.21332
2012-04-20 07:00:00,200.99716
2012-04-20 08:00:00,203.63235
2012-04-20 09:00:00,213.9084
2012-04-20 10:00:00,215.6888
2012-04-20 11:00:00,227.31389
2012-04-20 12:00:00,255.9689
2012-04-20 13:00:00,293.1485
2012-04-20 14:00:00,301.28235
2012-04-20 15:00:00,286.78128
2012-04-20 16:00:00,312.6417
2012-04-20 17:00:00,293.85318
2012-04-20 18:00:00,272.4566
2012-04-20 19:00:00,272.04654
2012-04-20 20:00:00,276.46286
2012-04-20 21:00:00,261.68796
2012-04-20 22:00:00,255.03116
2012-04-20 23:00:00,255.95857
2012-04-21 00:00:00,288.00253
2012-04-21 01:00:00,291.53973
2012-04-21 02:00:00,294.2973
2012-04-21 03:00:00,297.76385
2012-04-21 04:00:00,294.9623
2012-04-21 05:00:00,295.89014
2012-04-21 06:00:00,301.38422
2012-04-21 07:00:00,296.50406
2012-04-21 08:00:00,299.0831
2012-04-21 09:00:00,300.0079
2012-04-21 10:00:00,316.98297
2012-04-21 11:00:00,324.22583
2012-04-21 12:00:00,337.75885
2012-04-21 13:00:00,340.71542
2012-04-21 14:00:00,336.3074
2012-04-21 15:00:00,338.3364
2012-04-21 16:00:00,331.71375
2012-04-21 17:00:00,336.29294
2012-04-21 18:00:00,333.52634
2012-04-21 19:00:00,308.937
2012-04-21 20:00:00,294.53903
2012-04-21 21:00:00,294.43668
2012-04-21 22:00:00,297.23145
2012-04-21 23:00:00,305.25885
2012-04-22 00:00:00,314.449
2012-04-22 01:00:00,305.14844
2012-04-22 02:00:00,311.81403
2012-04-22 03:00:00,316.25537
2012-04-22 04:00:00,299.29126
2012-04-22 05:00:00,299.74258
2012-04-22 06:00:00,308.94928
2012-04-22 07:00:00,293.521
2012-04-22 08:00:00,297.09323
2012-04-22 09:00:00,297.09323
2012-04-22 10:00:00,292.05972
2012-04-22 11:00:00,299.68326
2012-04-22 12:00:00,296.57474
2012-04-22 13:00:00,295.70667
2012-04-22 14:00:00,296.43857
2012-04-22 15:00:00,296.62387
2012-04-22 16:00:00,295.51425
2012-04-22 17:00:00,297.15103
2012-04-22 18:00:00,297.15103
2012-04-22 19:00:00,296.29245
2012-04-22 20:00:00,297.78625
2012-04-22 21:00:00,296.24796
2012-04-22 22:00:00,298.17746
2012-04-22 23:00:00,289.9292
2012-04-23 00:00:00,252.89136
2012-04-23 01:00:00,250.56128
2012-04-23 02:00:00,258.17044
2012-04-23 03:00:00,258.42618
2012-04-23 04:00:00,251.58679
2012-04-23 05:00:00,251.58679
2012-04-23 06:00:00,261.7674
2012-04-23 07:00:00,251.2366
2012-04-23 08:00:00,260.78226
2012-04-23 09:00:00,259.62064
2012-04-23 10:00:00,267.02914
2012-04-23 11:00:00,268.42706
2012-04-23 12:00:00,261.32336
2012-04-23 13:00:00,264.54074
2012-04-23 14:00:00,273.73013
2012-04-23 15:00:00,272.62653
2012-04-23 16:00:00,255.27512
2012-04-23 17:00:00,254.482
2012-04-23 18:00:00,257.27258
2012-04-23 19:00:00,260.088
2012-04-23 20:00:00,265.49796
2012-04-23 21:00:00,261.92383
2012-04-23 22:00:00,260.71542
2012-04-23 23:00:00,263.11298
2012-04-24 00:00:00,266.34406
2012-04-24 01:00:00,268.71057
2012-04-24 02:00:00,264.55273
2012-04-24 03:00:00,264.58374
2012-04-24 04:00:00,268.38205
2012-04-24 05:00:00,268.38205
2012-04-24 06:00:00,268.26105
2012-04-24 07:00:00,266.60342
2012-04-24 08:00:00,275.39023
2012-04-24 09:00:00,276.5453
2012-04-24 10:00:00,276.5967
2012-04-24 11:00:00,281.01855
2012-04-24 12:00:00,282.43958
2012-04-24 13:00:00,280.08774
2012-04-24 14:00:00,301.2454
2012-04-24 15:00:00,295.43982
2012-04-24 16:00:00,286.99808
2012-04-24 17:00:00,298.04202
2012-04-24 18:00:00,290.2174
2012-04-24 19:00:00,283.96564
2012-04-24 20:00:00,279.17792
2012-04-24 21:00:00,286.5261
2012-04-24 22:00:00,284.7721
2012-04-24 23:00:00,285.38434
2012-04-25 00:00:00,285.33844
2012-04-25 01:00:00,285.8032
2012-04-25 02:00:00,278.76044
2012-04-25 03:00:00,265.62695
2012-04-25 04:00:00,268.622
2012-04-25 05:00:00,271.8398
2012-04-25 06:00:00,271.8398
2012-04-25 07:00:00,270.66113
2012-04-25 08:00:00,262.66144
2012-04-25 09:00:00,275.41534
2012-04-25 10:00:00,197.18063
2012-04-25 11:00:00,137.44371
2012-04-25 12:00:00,69.45987
2012-04-25 13:00:00,30.815722
2012-04-25 14:00:00,26.35566
2012-04-25 15:00:00,24.374758
2012-04-25 16:00:00,24.487345
2012-04-25 17:00:00,24.440432
2012-04-25 18:00:00,24.237272
2012-04-25 19:00:00,24.387672
2012-04-25 20:00:00,23.475378
2012-04-25 21:00:00,17.274525
2012-04-25 22:00:00,12.363703
2012-04-25 23:00:00,12.164271
2012-04-26 00:00:00,11.815597
2012-04-26 01:00:00,12.308413
2012-04-26 02:00:00,14.011191
2012-04-26 03:00:00,12.912551
2012-04-26 04:00:00,12.532266
2012-04-26 05:00:00,14.890095
2012-04-26 06:00:00,12.005015
2012-04-26 07:00:00,14.345129
2012-04-26 08:00:00,14.214256
2012-04-26 09:00:00,12.277966
2012-04-26 10:00:00,13.872982
2012-04-26 11:00:00,13.495485
2012-04-26 12:00:00,16.005238
2012-04-26 13:00:00,12.757207
2012-04-26 14:00:00,14.355039
2012-04-26 15:00:00,14.647616
2012-04-26 16:00:00,15.181926
2012-04-26 17:00:00,13.81412
2012-04-26 18:00:00,14.361634
2012-04-26 19:00:00,14.0530815
2012-04-26 20:00:00,13.720937
2012-04-26 21:00:00,14.005698
2012-04-26 22:00:00,14.105696
2012-04-26 23:00:00,13.594946
2012-04-27 00:00:00,21.508535
2012-04-27 01:00:00,21.460403
2012-04-27 02:00:00,17.910267
2012-04-27 03:00:00,17.213476
2012-04-27 04:00:00,17.945303
2012-04-27 05:00:00,20.956879
2012-04-27 06:00:00,16.66987
2012-04-27 07:00:00,14.715076
2012-04-27 08:00:00,12.56857
2012-04-27 09:00:00,18.316051
2012-04-27 10:00:00,22.600788
2012-04-27 11:00:00,22.803118
2012-04-27 12:00:00,22.298035
2012-04-27 13:00:00,23.583115
2012-04-27 14:00:00,22.569948
2012-04-27 15:00:00,25.739443
2012-04-27 16:00:00,23.032923
2012-04-27 17:00:00,27.707062
2012-04-27 18:00:00,28.384481
2012-04-27 19:00:00,22.670666
2012-04-27 20:00:00,20.978008
2012-04-27 21:00:00,20.338745
2012-04-27 22:00:00,18.35909
2012-04-27 23:00:00,16.20051
2012-04-28 00:00:00,15.395709
2012-04-28 01:00:00,14.167724
2012-04-28 02:00:00,15.222434
2012-04-28 03:00:00,13.467211
2012-04-28 04:00:00,13.694801
2012-04-28 05:00:00,13.745084
2012-04-28 06:00:00,13.879114
2012-04-28 07:00:00,13.697299
2012-04-28 08:00:00,15.683668
2012-04-28 09:00:00,13.556603
2012-04-28 10:00:00,12.856257
2012-04-28 11:00:00,12.963672
2012-04-28 12:00:00,12.892778
2012-04-28 13:00:00,13.948157
2012-04-28 14:00:00,16.85327
2012-04-28 15:00:00,18.057156
2012-04-28 16:00:00,17.60099
2012-04-28 17:00:00,16.443594
2012-04-28 18:00:00,12.709006
2012-04-28 19:00:00,13.397593
2012-04-28 20:00:00,13.041649
2012-04-28 21:00:00,13.551057
2012-04-28 22:00:00,13.763501
2012-04-28 23:00:00,13.258335
2012-04-29 00:00:00,13.633788
2012-04-29 01:00:00,14.613703
2012-04-29 02:00:00,14.060944
2012-04-29 03:00:00,13.936784
2012-04-29 04:00:00,14.17039
2012-04-29 05:00:00,13.752964
2012-04-29 06:00:00,13.406251
2012-04-29 07:00:00,13.8111
2012-04-29 08:00:00,13.482776
2012-04-29 09:00:00,13.43371
2012-04-29 10:00:00,13.240506
2012-04-29 11:00:00,14.168915
2012-04-29 12:00:00,16.924353
2012-04-29 13:00:00,17.260223
2012-04-29 14:00:00,23.538937
2012-04-29 15:00:00,26.897266
2012-04-29 16:00:00,27.914509
2012-04-29 17:00:00,27.301115
2012-04-29 18:00:00,29.445763
2012-04-29 19:00:00,27.88878
2012-04-29 20:00:00,27.281752
2012-04-29 21:00:00,18.351799
2012-04-29 22:00:00,17.332901
2012-04-29 23:00:00,13.750207
2012-04-30 00:00:00,12.493713
2012-04-30 01:00:00,13.28313
2012-04-30 02:00:00,13.224407
2012-04-30 03:00:00,13.060355
2012-04-30 04:00:00,12.329572
2012-04-30 05:00:00,12.372319
2012-04-30 06:00:00,12.845908
2012-04-30 07:00:00,13.0501
2012-04-30 08:00:00,17.092896
2012-04-30 09:00:00,16.407936
2012-04-30 10:00:00,14.21767
2012-04-30 11:00:00,15.448843
2012-04-30 12:00:00,13.387796
2012-04-30 13:00:00,13.017906
2012-04-30 14:00:00,15.959122
2012-04-30 15:00:00,15.083535
2012-04-30 16:00:00,17.07996
2012-04-30 17:00:00,18.118715
2012-04-30 18:00:00,14.6818695
2012-04-30 19:00:00,14.300127
2012-04-30 20:00:00,15.568265
2012-04-30 21:00:00,16.1008
2012-04-30 22:00:00,20.056776
2012-04-30 23:00:00,28.353973
2012-05-20 00:00:00,246.4944
2012-05-20 01:00:00,277.57504
2012-05-20 02:00:00,286.79565
2012-05-20 03:00:00,288.27405
2012-05-20 04:00:00,283.7312
2012-05-20 05:00:00,290.00043
2012-05-20 06:00:00,292.90836
2012-05-20 07:00:00,299.2665
2012-05-20 08:00:00,314.00195
2012-05-20 09:00:00,321.53204
2012-05-20 10:00:00,326.8227
2012-05-20 11:00:00,326.8547
2012-05-20 12:00:00,328.1577
2012-05-20 13:00:00,328.7681
2012-05-20 14:00:00,328.8277
2012-05-20 15:00:00,329.80283
2012-05-20 16:00:00,327.56168
2012-05-20 17:00:00,327.43127
2012-05-20 18:00:00,331.43887
2012-05-20 19:00:00,328.0446
2012-05-20 20:00:00,328.21884
2012-05-20 21:00:00,321.49258
2012-05-20 22:00:00,315.18857
2012-05-20 23:00:00,313.31583
2012-05-21 00:00:00,194.5078
2012-05-21 01:00:00,190.83101
2012-05-21 02:00:00,186.90504
2012-05-21 03:00:00,210.02791
2012-05-21 04:00:00,192.19511
2012-05-21 05:00:00,193.40665
2012-05-21 06:00:00,193.44452
2012-05-21 07:00:00,193.26378
2012-05-21 08:00:00,197.84871
2012-05-21 09:00:00,195.76814
2012-05-21 10:00:00,196.40646
2012-05-21 11:00:00,222.24895
2012-05-21 12:00:00,217.39244
2012-05-21 13:00:00,200.55304
2012-05-21 14:00:00,196.52527
2012-05-21 15:00:00,250.13982
2012-05-21 16:00:00,238.41718
2012-05-21 17:00:00,244.10925
2012-05-21 18:00:00,246.86095
2012-05-21 19:00:00,267.16376
2012-05-21 20:00:00,266.90405
2012-05-21 21:00:00,251.92903
2012-05-21 22:00:00,235.19289
2012-05-21 23:00:00,226.52731
2012-05-22 00:00:00,216.90134
2012-05-22 01:00:00,208.07732
2012-05-22 02:00:00,211.64825
2012-05-22 03:00:00,211.64825
2012-05-22 04:00:00,199.32582
2012-05-22 05:00:00,199.71413
2012-05-22 06:00:00,195.84114
2012-05-22 07:00:00,195.84114
2012-05-22 08:00:00,198.69887
2012-05-22 09:00:00,222.18755
2012-05-22 10:00:00,210.512
2012-05-22 11:00:00,211.41476
2012-05-22 12:00:00,213.87349
2012-05-22 13:00:00,255.97385
2012-05-22 14:00:00,251.56581
2012-05-22 15:00:00,283.17334
2012-05-22 16:00:00,276.18674
2012-05-22 17:00:00,289.1041
2012-05-22 18:00:00,278.20248
2012-05-22 19:00:00,258.64484
2012-05-22 20:00:00,248.69626
2012-05-22 21:00:00,210.02316
2012-05-22 22:00:00,235.65483
2012-05-22 23:00:00,230.60184
2012-05-23 00:00:00,213.52176
2012-05-23 01:00:00,208.81621
2012-05-23 02:00:00,227.21841
2012-05-23 03:00:00,208.19728
2012-05-23 04:00:00,194.85652
2012-05-23 05:00:00,191.69228
2012-05-23 06:00:00,204.04535
2012-05-23 07:00:00,232.88388
2012-05-23 08:00:00,232.88388
2012-05-23 09:00:00,227.3397
2012-05-23 10:00:00,213.29399
2012-05-23 11:00:00,254.20874
2012-05-23 12:00:00,264.56195
2012-05-23 13:00:00,263.02975
2012-05-23 14:00:00,284.58688
2012-05-23 15:00:00,269.3335
2012-05-23 16:00:00,263.4794
2012-05-23 17:00:00,240.17166
2012-05-23 18:00:00,240.17166
2012-05-23 19:00:00,226.5852
2012-05-23 20:00:00,234.78477
2012-05-23 21:00:00,235.94395
2012-05-23 22:00:00,226.5852
2012-05-23 23:00:00,215.80463
2012-05-24 00:00:00,215.56834
2012-05-24 01:00:00,211.56584
2012-05-24 02:00:00,234.01753
2012-05-24 03:00:00,209.77788
2012-05-24 04:00:00,207.59108
2012-05-24 05:00:00,207.59108
2012-05-24 06:00:00,207.59108
2012-05-24 07:00:00,209.5249
2012-05-24 08:00:00,233.6825
2012-05-24 09:00:00,224.56677
2012-05-24 10:00:00,275.53177
2012-05-24 11:00:00,279.3874
2012-05-24 12:00:00,294.55997
2012-05-24 13:00:00,300.7385
2012-05-24 14:00:00,300.53995
2012-05-24 15:00:00,302.67554
2012-05-24 16:00:00,300.43668
2012-05-24 17:00:00,302.0921
2012-05-24 18:00:00,300.95868
2012-05-24 19:00:00,292.36404
2012-05-24 20:00:00,251.54778
2012-05-24 21:00:00,204.88666
2012-05-24 22:00:00,229.41199
2012-05-24 23:00:00,227.49374
2012-05-25 00:00:00,244.07927
2012-05-25 01:00:00,246.29489
2012-05-25 02:00:00,253.48265
2012-05-25 03:00:00,252.54506
2012-05-25 04:00:00,246.71083
2012-05-25 05:00:00,254.94775
2012-05-25 06:00:00,252.61763
2012-05-25 07:00:00,252.02467
2012-05-25 08:00:00,262.47174
2012-05-25 09:00:00,258.99847
2012-05-25 10:00:00,262.62778
2012-05-25 11:00:00,263.52756
2012-05-25 12:00:00,293.3671
2012-05-25 13:00:00,305.86368
2012-05-25 14:00:00,304.70224
2012-05-25 15:00:00,306.2546
2012-05-25 16:00:00,315.17578
2012-05-25 17:00:00,314.24933
2012-05-25 18:00:00,306.28027
2012-05-25 19:00:00,306.3415
2012-05-25 20:00:00,294.00046
2012-05-25 21:00:00,297.30188
2012-05-25 22:00:00,243.65901
2012-05-25 23:00:00,179.1127
2012-05-26 00:00:00,140.43875
2012-05-26 01:00:00,63.29798
2012-05-26 02:00:00,17.227982
2012-05-26 03:00:00,17.216616
2012-05-26 04:00:00,16.990656
2012-05-26 05:00:00,17.013285
2012-05-26 06:00:00,16.616617
2012-05-26 07:00:00,17.256247
2012-05-26 08:00:00,17.73343
2012-05-26 09:00:00,17.325314
2012-05-26 10:00:00,18.982075
2012-05-26 11:00:00,19.506535
2012-05-26 12:00:00,22.585104
2012-05-26 13:00:00,21.707258
2012-05-26 14:00:00,22.484415
2012-05-26 15:00:00,21.117647
2012-05-26 16:00:00,23.77263
2012-05-26 17:00:00,25.51967
2012-05-26 18:00:00,26.161854
2012-05-26 19:00:00,22.392097
2012-05-26 20:00:00,24.738535
2012-05-26 21:00:00,22.552547
2012-05-26 22:00:00,20.008856
2012-05-26 23:00:00,20.008856
2012-05-27 00:00:00,21.56817
2012-05-27 01:00:00,19.716124
2012-05-27 02:00:00,20.134829
2012-05-27 03:00:00,18.937258
2012-05-27 04:00:00,17.290915
2012-05-27 05:00:00,17.290915
2012-05-27 06:00:00,17.467066
2012-05-27 07:00:00,17.115898
2012-05-27 08:00:00,17.853922
2012-05-27 09:00:00,18.436937
2012-05-27 10:00:00,19.423311
2012-05-27 11:00:00,25.598873
2012-05-27 12:00:00,23.101017
2012-05-27 13:00:00,22.79222
2012-05-27 14:00:00,23.336222
2012-05-27 15:00:00,22.151741
2012-05-27 16:00:00,22.151741
2012-05-27 17:00:00,22.61482
2012-05-27 18:00:00,22.764156
2012-05-27 19:00:00,22.788492
2012-05-27 20:00:00,27.040861
2012-05-27 21:00:00,19.12967
2012-05-27 22:00:00,17.815845
2012-05-27 23:00:00,17.647446
2012-05-28 00:00:00,16.341543
2012-05-28 01:00:00,16.465246
2012-05-28 02:00:00,16.38623
2012-05-28 03:00:00,16.610146
2012-05-28 04:00:00,16.436827
2012-05-28 05:00:00,16.436827
2012-05-28 06:00:00,16.774466
2012-05-28 07:00:00,17.19541
2012-05-28 08:00:00,17.973461
2012-05-28 09:00:00,23.65308
2012-05-28 10:00:00,23.65308
2012-05-28 11:00:00,23.374144
2012-05-28 12:00:00,20.881975
2012-05-28 13:00:00,23.526781
2012-05-28 14:00:00,23.526781
2012-05-28 15:00:00,25.587711
2012-05-28 16:00:00,25.883537
2012-05-28 17:00:00,25.338886
2012-05-28 18:00:00,24.322111
2012-05-28 19:00:00,25.57128
2012-05-28 20:00:00,22.42561
2012-05-28 21:00:00,20.765965
2012-05-28 22:00:00,21.353569
2012-05-28 23:00:00,19.245626
2012-05-29 00:00:00,17.84243
2012-05-29 01:00:00,17.849169
2012-05-29 02:00:00,17.163153
2012-05-29 03:00:00,17.339808
2012-05-29 04:00:00,16.752565
2012-05-29 05:00:00,16.752565
2012-05-29 06:00:00,16.785429
2012-05-29 07:00:00,16.77529
2012-05-29 08:00:00,20.161879
2012-05-29 09:00:00,21.120474
2012-05-29 10:00:00,19.31661
2012-05-29 11:00:00,20.825335
2012-05-29 12:00:00,19.057213
2012-05-29 13:00:00,23.707315
2012-05-29 14:00:00,23.32913
2012-05-29 15:00:00,23.990265
2012-05-29 16:00:00,24.501667
2012-05-29 17:00:00,25.733984
2012-05-29 18:00:00,24.703064
2012-05-29 19:00:00,23.664524
2012-05-29 20:00:00,22.730572
2012-05-29 21:00:00,17.593494
2012-05-29 22:00:00,15.295399
2012-05-29 23:00:00,17.100801
2012-05-30 00:00:00,15.751796
2012-05-30 01:00:00,15.9938
2012-05-30 02:00:00,16.292208
2012-05-30 03:00:00,16.426903
2012-05-30 04:00:00,16.869484
2012-05-30 05:00:00,16.392248
2012-05-30 06:00:00,16.015005
2012-05-30 07:00:00,16.325275
2012-05-30 08:00:00,16.459803
2012-05-30 09:00:00,17.650518
2012-05-30 10:00:00,17.115292
2012-05-30 11:00:00,18.135357
2012-05-30 12:00:00,25.33499
2012-05-30 13:00:00,25.275164
2012-05-30 14:00:00,27.993187
2012-05-30 15:00:00,24.957443
2012-05-30 16:00:00,24.638592
2012-05-30 17:00:00,24.609245
2012-05-30 18:00:00,25.29439
2012-05-30 19:00:00,25.840668
2012-05-30 20:00:00,18.453497
2012-05-30 21:00:00,23.76427
2012-05-30 22:00:00,19.865652
2012-05-30 23:00:00,21.476942
2012-05-31 00:00:00,19.961739
2012-05-31 01:00:00,19.806492
2012-05-31 02:00:00,19.669384
2012-05-31 03:00:00,19.03139
2012-05-31 04:00:00,20.052084
2012-05-31 05:00:00,20.767124
2012-05-31 06:00:00,19.42303
2012-05-31 07:00:00,20.71227
2012-05-31 08:00:00,22.899532
2012-05-31 09:00:00,26.849798
2012-05-31 10:00:00,23.437864
2012-05-31 11:00:00,24.4662
2012-05-31 12:00:00,26.611193
2012-05-31 13:00:00,30.79399
2012-05-31 14:00:00,30.654238
2012-05-31 15:00:00,30.740808
2012-05-31 16:00:00,30.903437
2012-05-31 17:00:00,31.300636
2012-05-31 18:00:00,31.961458
2012-05-31 19:00:00,32.236465
2012-05-31 20:00:00,33.97925
2012-05-31 21:00:00,35.66361
2012-05-31 22:00:00,60.234276
2012-05-31 23:00:00,71.66703
2012-06-20 00:00:00,178.77823
2012-06-20 01:00:00,194.07951
2012-06-20 02:00:00,183.65613
2012-06-20 03:00:00,192.31013
2012-06-20 04:00:00,197.8249
2012-06-20 05:00:00,198.138
2012-06-20 06:00:00,204.39798
2012-06-20 07:00:00,206.41342
2012-06-20 08:00:00,214.58191
2012-06-20 09:00:00,226.42096
2012-06-20 10:00:00,283.168
2012-06-20 11:00:00,283.3285
2012-06-20 12:00:00,278.7811
2012-06-20 13:00:00,263.71588
2012-06-20 14:00:00,287.5627
2012-06-20 15:00:00,284.82156
2012-06-20 16:00:00,278.77948
2012-06-20 17:00:00,277.42752
2012-06-20 18:00:00,279.8304
2012-06-20 19:00:00,290.7761
2012-06-20 20:00:00,296.83716
2012-06-20 21:00:00,275.3975
2012-06-20 22:00:00,276.80103
2012-06-20 23:00:00,285.439
2012-06-21 00:00:00,249.63211
2012-06-21 01:00:00,251.80917
2012-06-21 02:00:00,250.02519
2012-06-21 03:00:00,252.07349
2012-06-21 04:00:00,251.79465
2012-06-21 05:00:00,252.25645
2012-06-21 06:00:00,245.09985
2012-06-21 07:00:00,245.6304
2012-06-21 08:00:00,256.1958
2012-06-21 09:00:00,292.09604
2012-06-21 10:00:00,262.841
2012-06-21 11:00:00,300.18286
2012-06-21 12:00:00,303.24466
2012-06-21 13:00:00,300.5843
2012-06-21 14:00:00,296.14725
2012-06-21 15:00:00,288.6207
2012-06-21 16:00:00,306.61957
2012-06-21 17:00:00,299.66486
2012-06-21 18:00:00,298.8312
2012-06-21 19:00:00,297.92673
2012-06-21 20:00:00,305.18057
2012-06-21 21:00:00,298.1693
2012-06-21 22:00:00,275.22354
2012-06-21 23:00:00,268.73465
2012-06-22 00:00:00,268.55127
2012-06-22 01:00:00,267.82065
2012-06-22 02:00:00,267.4088
2012-06-22 03:00:00,267.50507
2012-06-22 04:00:00,276.0278
2012-06-22 05:00:00,271.13608
2012-06-22 06:00:00,274.0177
2012-06-22 07:00:00,277.13596
2012-06-22 08:00:00,290.41006
2012-06-22 09:00:00,302.42007
2012-06-22 10:00:00,324.41742
2012-06-22 11:00:00,322.89813
2012-06-22 12:00:00,315.2193
2012-06-22 13:00:00,319.04208
2012-06-22 14:00:00,319.04208
2012-06-22 15:00:00,330.8106
2012-06-22 16:00:00,322.51248
2012-06-22 17:00:00,319.73724
2012-06-22 18:00:00,320.15463
2012-06-22 19:00:00,329.01718
2012-06-22 20:00:00,329.27628
2012-06-22 21:00:00,277.2343
2012-06-22 22:00:00,275.81946
2012-06-22 23:00:00,275.14557
2012-06-23 00:00:00,310.76526
2012-06-23 01:00:00,304.7922
2012-06-23 02:00:00,298.13452
2012-06-23 03:00:00,300.60757
2012-06-23 04:00:00,296.0217
2012-06-23 05:00:00,297.94168
2012-06-23 06:00:00,308.4836
2012-06-23 07:00:00,300.9256
2012-06-23 08:00:00,314.04938
2012-06-23 09:00:00,318.2215
2012-06-23 10:00:00,343.57574
2012-06-23 11:00:00,341.17746
2012-06-23 12:00:00,344.1835
2012-06-23 13:00:00,341.782
2012-06-23 14:00:00,341.7498
2012-06-23 15:00:00,334.5493
2012-06-23 16:00:00,336.73346
2012-06-23 17:00:00,338.8898
2012-06-23 18:00:00,337.3538
2012-06-23 19:00:00,340.4024
2012-06-23 20:00:00,343.1038
2012-06-23 21:00:00,344.0908
2012-06-23 22:00:00,348.64636
2012-06-23 23:00:00,354.8936
2012-06-24 00:00:00,349.01065
2012-06-24 01:00:00,323.92197
2012-06-24 02:00:00,328.25418
2012-06-24 03:00:00,322.36584
2012-06-24 04:00:00,328.66205
2012-06-24 05:00:00,314.6818
2012-06-24 06:00:00,318.88635
2012-06-24 07:00:00,321.34387
2012-06-24 08:00:00,327.91656
2012-06-24 09:00:00,350.5205
2012-06-24 10:00:00,348.41748
2012-06-24 11:00:00,345.39542
2012-06-24 12:00:00,339.04675
2012-06-24 13:00:00,338.66058
2012-06-24 14:00:00,336.5555
2012-06-24 15:00:00,337.5452
2012-06-24 16:00:00,337.75635
2012-06-24 17:00:00,338.26505
2012-06-24 18:00:00,340.10883
2012-06-24 19:00:00,338.78622
2012-06-24 20:00:00,342.1675
2012-06-24 21:00:00,341.29474
2012-06-24 22:00:00,345.04553
2012-06-24 23:00:00,330.70975
2012-06-25 00:00:00,270.15234
2012-06-25 01:00:00,274.7279
2012-06-25 02:00:00,269.43088
2012-06-25 03:00:00,272.595
2012-06-25 04:00:00,276.74295
2012-06-25 05:00:00,273.73602
2012-06-25 06:00:00,277.2754
2012-06-25 07:00:00,276.69376
2012-06-25 08:00:00,276.5226
2012-06-25 09:00:00,272.26447
2012-06-25 10:00:00,263.3697
2012-06-25 11:00:00,190.8234
2012-06-25 12:00:00,146.12479
2012-06-25 13:00:00,80.76793
2012-06-25 14:00:00,58.221573
2012-06-25 15:00:00,63.65862
2012-06-25 16:00:00,59.67512
2012-06-25 17:00:00,62.936497
2012-06-25 18:00:00,60.692947
2012-06-25 19:00:00,61.77774
2012-06-25 20:00:00,61.911472
2012-06-25 21:00:00,62.290268
2012-06-25 22:00:00,60.83532
2012-06-25 23:00:00,62.401443
2012-06-26 00:00:00,59.59015
2012-06-26 01:00:00,58.808277
2012-06-26 02:00:00,57.416782
2012-06-26 03:00:00,55.43293
2012-06-26 04:00:00,55.035686
2012-06-26 05:00:00,56.67448
2012-06-26 06:00:00,52.428844
2012-06-26 07:00:00,52.620113
2012-06-26 08:00:00,56.409615
2012-06-26 09:00:00,53.502224
2012-06-26 10:00:00,60.556217
2012-06-26 11:00:00,60.903233
2012-06-26 12:00:00,62.751396
2012-06-26 13:00:00,62.175423
2012-06-26 14:00:00,62.175423
2012-06-26 15:00:00,61.634655
2012-06-26 16:00:00,63.87447
2012-06-26 17:00:00,61.797096
2012-06-26 18:00:00,62.30937
2012-06-26 19:00:00,64.79183
2012-06-26 20:00:00,64.83875
2012-06-26 21:00:00,63.481968
2012-06-26 22:00:00,62.60383
2012-06-26 23:00:00,59.98524
2012-06-27 00:00:00,59.136467
2012-06-27 01:00:00,57.342354
2012-06-27 02:00:00,57.01547
2012-06-27 03:00:00,52.109776
2012-06-27 04:00:00,60.186005
2012-06-27 05:00:00,59.716618
2012-06-27 06:00:00,51.169514
2012-06-27 07:00:00,59.310402
2012-06-27 08:00:00,59.367115
2012-06-27 09:00:00,60.028423
2012-06-27 10:00:00,62.41471
2012-06-27 11:00:00,62.352222
